<config.Config object at 0x7f2c396f5b38>
From /home/erik/anaconda3/lib/python3.6/site-packages/tensorflow/python/util/tf_should_use.py:118: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Restoring parameters from /home/erik/Documents/light_head_rcnn-master/data/imagenet_weights/res101.ckpt
iter 0, rpn_loss_cls: 0.7074, rpn_loss_box: 0.2778, loss_cls: 3.5417, loss_box: 0.0800, tot_losses: 4.6069, lr: 0.0004, speed: 0.000s/iter
iter 119, rpn_loss_cls: 0.0067, rpn_loss_box: 0.0051, loss_cls: 0.1100, loss_box: 0.0713, tot_losses: 0.1932, lr: 0.0013, speed: 0.468s/iter
iter 120, rpn_loss_cls: 0.0212, rpn_loss_box: 0.0311, loss_cls: 0.0929, loss_box: 0.0951, tot_losses: 0.2403, lr: 0.0013, speed: 0.468s/iter
iter 121, rpn_loss_cls: 0.0045, rpn_loss_box: 0.0151, loss_cls: 0.0474, loss_box: 0.0197, tot_losses: 0.0866, lr: 0.0013, speed: 0.468s/iter
iter 122, rpn_loss_cls: 0.0225, rpn_loss_box: 0.0735, loss_cls: 0.0479, loss_box: 0.0415, tot_losses: 0.1854, lr: 0.0013, speed: 0.467s/iter
iter 123, rpn_loss_cls: 0.0060, rpn_loss_box: 0.0084, loss_cls: 0.0720, loss_box: 0.0529, tot_losses: 0.1392, lr: 0.0013, speed: 0.467s/iter
iter 124, rpn_loss_cls: 0.0003, rpn_loss_box: 0.0028, loss_cls: 0.0625, loss_box: 0.0360, tot_losses: 0.1016, lr: 0.0013, speed: 0.467s/iter
iter 125, rpn_loss_cls: 0.0027, rpn_loss_box: 0.0088, loss_cls: 0.0832, loss_box: 0.1287, tot_losses: 0.2234, lr: 0.0013, speed: 0.467s/iter
iter 126, rpn_loss_cls: 0.0069, rpn_loss_box: 0.0161, loss_cls: 0.0864, loss_box: 0.0354, tot_losses: 0.1448, lr: 0.0013, speed: 0.467s/iter
iter 127, rpn_loss_cls: 0.0082, rpn_loss_box: 0.0595, loss_cls: 0.0522, loss_box: 0.0396, tot_losses: 0.1594, lr: 0.0013, speed: 0.467s/iter
iter 128, rpn_loss_cls: 0.0112, rpn_loss_box: 0.0329, loss_cls: 0.0921, loss_box: 0.0478, tot_losses: 0.1839, lr: 0.0013, speed: 0.467s/iter
iter 129, rpn_loss_cls: 0.0004, rpn_loss_box: 0.0027, loss_cls: 0.0407, loss_box: 0.0263, tot_losses: 0.0701, lr: 0.0013, speed: 0.467s/iter
iter 130, rpn_loss_cls: 0.0058, rpn_loss_box: 0.0098, loss_cls: 0.0525, loss_box: 0.0295, tot_losses: 0.0975, lr: 0.0013, speed: 0.467s/iter
iter 131, rpn_loss_cls: 0.0145, rpn_loss_box: 0.0170, loss_cls: 0.1117, loss_box: 0.1017, tot_losses: 0.2449, lr: 0.0013, speed: 0.467s/iter
iter 132, rpn_loss_cls: 0.0022, rpn_loss_box: 0.0035, loss_cls: 0.0859, loss_box: 0.0766, tot_losses: 0.1683, lr: 0.0013, speed: 0.467s/iter
iter 133, rpn_loss_cls: 0.0071, rpn_loss_box: 0.0075, loss_cls: 0.0575, loss_box: 0.0242, tot_losses: 0.0964, lr: 0.0013, speed: 0.467s/iter
iter 134, rpn_loss_cls: 0.0157, rpn_loss_box: 0.0183, loss_cls: 0.1177, loss_box: 0.1399, tot_losses: 0.2916, lr: 0.0013, speed: 0.467s/iter
iter 135, rpn_loss_cls: 0.0168, rpn_loss_box: 0.0050, loss_cls: 0.0991, loss_box: 0.1015, tot_losses: 0.2224, lr: 0.0013, speed: 0.467s/iter
iter 136, rpn_loss_cls: 0.0050, rpn_loss_box: 0.0035, loss_cls: 0.0618, loss_box: 0.0263, tot_losses: 0.0967, lr: 0.0013, speed: 0.467s/iter
iter 137, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0241, loss_cls: 0.0467, loss_box: 0.0198, tot_losses: 0.0934, lr: 0.0013, speed: 0.467s/iter
iter 138, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0032, loss_cls: 0.0684, loss_box: 0.0383, tot_losses: 0.1107, lr: 0.0013, speed: 0.467s/iter
iter 139, rpn_loss_cls: 0.0038, rpn_loss_box: 0.1134, loss_cls: 0.1338, loss_box: 0.1929, tot_losses: 0.4440, lr: 0.0013, speed: 0.467s/iter
iter 140, rpn_loss_cls: 0.0057, rpn_loss_box: 0.0122, loss_cls: 0.0382, loss_box: 0.0261, tot_losses: 0.0822, lr: 0.0013, speed: 0.467s/iter
iter 141, rpn_loss_cls: 0.0425, rpn_loss_box: 0.0836, loss_cls: 0.1730, loss_box: 0.1191, tot_losses: 0.4182, lr: 0.0013, speed: 0.467s/iter
iter 142, rpn_loss_cls: 0.0140, rpn_loss_box: 0.0436, loss_cls: 0.1699, loss_box: 0.1555, tot_losses: 0.3829, lr: 0.0013, speed: 0.467s/iter
iter 143, rpn_loss_cls: 0.0063, rpn_loss_box: 0.0163, loss_cls: 0.1734, loss_box: 0.0973, tot_losses: 0.2934, lr: 0.0013, speed: 0.467s/iter
iter 144, rpn_loss_cls: 0.0123, rpn_loss_box: 0.0136, loss_cls: 0.1034, loss_box: 0.1026, tot_losses: 0.2319, lr: 0.0013, speed: 0.467s/iter
iter 145, rpn_loss_cls: 0.0010, rpn_loss_box: 0.0023, loss_cls: 0.0381, loss_box: 0.0144, tot_losses: 0.0558, lr: 0.0013, speed: 0.467s/iter
iter 146, rpn_loss_cls: 0.0009, rpn_loss_box: 0.0049, loss_cls: 0.0810, loss_box: 0.0584, tot_losses: 0.1453, lr: 0.0013, speed: 0.467s/iter
iter 147, rpn_loss_cls: 0.0038, rpn_loss_box: 0.0020, loss_cls: 0.0453, loss_box: 0.0225, tot_losses: 0.0736, lr: 0.0013, speed: 0.467s/iter
iter 148, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0012, loss_cls: 0.0732, loss_box: 0.1070, tot_losses: 0.1823, lr: 0.0013, speed: 0.467s/iter
iter 149, rpn_loss_cls: 0.0081, rpn_loss_box: 0.0103, loss_cls: 0.0450, loss_box: 0.0332, tot_losses: 0.0966, lr: 0.0013, speed: 0.467s/iter
iter 150, rpn_loss_cls: 0.0210, rpn_loss_box: 0.0087, loss_cls: 0.0971, loss_box: 0.0481, tot_losses: 0.1749, lr: 0.0013, speed: 0.467s/iter
iter 151, rpn_loss_cls: 0.0073, rpn_loss_box: 0.0242, loss_cls: 0.1004, loss_box: 0.0361, tot_losses: 0.1680, lr: 0.0013, speed: 0.467s/iter
iter 152, rpn_loss_cls: 0.0152, rpn_loss_box: 0.0259, loss_cls: 0.1413, loss_box: 0.0758, tot_losses: 0.2583, lr: 0.0013, speed: 0.467s/iter
iter 153, rpn_loss_cls: 0.0032, rpn_loss_box: 0.0071, loss_cls: 0.0556, loss_box: 0.0235, tot_losses: 0.0895, lr: 0.0013, speed: 0.467s/iter
iter 154, rpn_loss_cls: 0.0328, rpn_loss_box: 0.0037, loss_cls: 0.0643, loss_box: 0.0371, tot_losses: 0.1379, lr: 0.0013, speed: 0.467s/iter
iter 155, rpn_loss_cls: 0.0048, rpn_loss_box: 0.0060, loss_cls: 0.0586, loss_box: 0.0283, tot_losses: 0.0977, lr: 0.0013, speed: 0.467s/iter
iter 156, rpn_loss_cls: 0.0034, rpn_loss_box: 0.0224, loss_cls: 0.0856, loss_box: 0.1012, tot_losses: 0.2125, lr: 0.0013, speed: 0.467s/iter
iter 157, rpn_loss_cls: 0.0031, rpn_loss_box: 0.0022, loss_cls: 0.0714, loss_box: 0.0346, tot_losses: 0.1113, lr: 0.0013, speed: 0.467s/iter
iter 158, rpn_loss_cls: 0.0009, rpn_loss_box: 0.0052, loss_cls: 0.0451, loss_box: 0.0503, tot_losses: 0.1015, lr: 0.0013, speed: 0.467s/iter
iter 159, rpn_loss_cls: 0.0009, rpn_loss_box: 0.0050, loss_cls: 0.0389, loss_box: 0.0167, tot_losses: 0.0614, lr: 0.0013, speed: 0.467s/iter
iter 160, rpn_loss_cls: 0.0082, rpn_loss_box: 0.0135, loss_cls: 0.0453, loss_box: 0.0234, tot_losses: 0.0904, lr: 0.0013, speed: 0.467s/iter
iter 161, rpn_loss_cls: 0.0287, rpn_loss_box: 0.1130, loss_cls: 0.0774, loss_box: 0.0385, tot_losses: 0.2576, lr: 0.0013, speed: 0.467s/iter
iter 162, rpn_loss_cls: 0.0181, rpn_loss_box: 0.0203, loss_cls: 0.0787, loss_box: 0.0828, tot_losses: 0.2000, lr: 0.0013, speed: 0.467s/iter
iter 163, rpn_loss_cls: 0.0039, rpn_loss_box: 0.0172, loss_cls: 0.0872, loss_box: 0.0707, tot_losses: 0.1791, lr: 0.0013, speed: 0.467s/iter
iter 164, rpn_loss_cls: 0.0039, rpn_loss_box: 0.0049, loss_cls: 0.0250, loss_box: 0.0200, tot_losses: 0.0538, lr: 0.0013, speed: 0.467s/iter
iter 165, rpn_loss_cls: 0.0299, rpn_loss_box: 0.0491, loss_cls: 0.1356, loss_box: 0.1128, tot_losses: 0.3274, lr: 0.0013, speed: 0.467s/iter
iter 166, rpn_loss_cls: 0.0011, rpn_loss_box: 0.0063, loss_cls: 0.0440, loss_box: 0.0231, tot_losses: 0.0745, lr: 0.0013, speed: 0.467s/iter
iter 167, rpn_loss_cls: 0.0069, rpn_loss_box: 0.0112, loss_cls: 0.1162, loss_box: 0.0884, tot_losses: 0.2227, lr: 0.0013, speed: 0.467s/iter
iter 168, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0017, loss_cls: 0.0613, loss_box: 0.0322, tot_losses: 0.0957, lr: 0.0013, speed: 0.467s/iter
iter 169, rpn_loss_cls: 0.0071, rpn_loss_box: 0.0207, loss_cls: 0.0684, loss_box: 0.0372, tot_losses: 0.1335, lr: 0.0013, speed: 0.467s/iter
iter 170, rpn_loss_cls: 0.0017, rpn_loss_box: 0.0021, loss_cls: 0.0282, loss_box: 0.0288, tot_losses: 0.0608, lr: 0.0013, speed: 0.467s/iter
iter 171, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0008, loss_cls: 0.0366, loss_box: 0.0251, tot_losses: 0.0630, lr: 0.0013, speed: 0.467s/iter
iter 172, rpn_loss_cls: 0.0004, rpn_loss_box: 0.0036, loss_cls: 0.0348, loss_box: 0.0159, tot_losses: 0.0547, lr: 0.0013, speed: 0.467s/iter
iter 173, rpn_loss_cls: 0.0047, rpn_loss_box: 0.0312, loss_cls: 0.0569, loss_box: 0.0253, tot_losses: 0.1180, lr: 0.0013, speed: 0.467s/iter
iter 174, rpn_loss_cls: 0.0042, rpn_loss_box: 0.0516, loss_cls: 0.1129, loss_box: 0.1017, tot_losses: 0.2704, lr: 0.0013, speed: 0.467s/iter
iter 175, rpn_loss_cls: 0.0376, rpn_loss_box: 0.0408, loss_cls: 0.1990, loss_box: 0.1730, tot_losses: 0.4504, lr: 0.0013, speed: 0.467s/iter
iter 176, rpn_loss_cls: 0.0059, rpn_loss_box: 0.0224, loss_cls: 0.0923, loss_box: 0.0818, tot_losses: 0.2023, lr: 0.0013, speed: 0.467s/iter
iter 177, rpn_loss_cls: 0.0024, rpn_loss_box: 0.0015, loss_cls: 0.1044, loss_box: 0.0738, tot_losses: 0.1821, lr: 0.0013, speed: 0.467s/iter
iter 178, rpn_loss_cls: 0.0276, rpn_loss_box: 0.0269, loss_cls: 0.1711, loss_box: 0.1927, tot_losses: 0.4184, lr: 0.0013, speed: 0.467s/iter
iter 179, rpn_loss_cls: 0.0206, rpn_loss_box: 0.0100, loss_cls: 0.2220, loss_box: 0.1777, tot_losses: 0.4303, lr: 0.0013, speed: 0.467s/iter
iter 180, rpn_loss_cls: 0.0081, rpn_loss_box: 0.0421, loss_cls: 0.0491, loss_box: 0.0279, tot_losses: 0.1272, lr: 0.0013, speed: 0.467s/iter
iter 181, rpn_loss_cls: 0.0189, rpn_loss_box: 0.0296, loss_cls: 0.1232, loss_box: 0.0496, tot_losses: 0.2213, lr: 0.0013, speed: 0.467s/iter
iter 182, rpn_loss_cls: 0.0015, rpn_loss_box: 0.0058, loss_cls: 0.0996, loss_box: 0.0395, tot_losses: 0.1464, lr: 0.0013, speed: 0.467s/iter
iter 183, rpn_loss_cls: 0.0181, rpn_loss_box: 0.0381, loss_cls: 0.1945, loss_box: 0.1322, tot_losses: 0.3829, lr: 0.0013, speed: 0.467s/iter
iter 184, rpn_loss_cls: 0.0107, rpn_loss_box: 0.0149, loss_cls: 0.0782, loss_box: 0.0515, tot_losses: 0.1553, lr: 0.0013, speed: 0.467s/iter
iter 185, rpn_loss_cls: 0.0167, rpn_loss_box: 0.0150, loss_cls: 0.0429, loss_box: 0.0179, tot_losses: 0.0926, lr: 0.0013, speed: 0.467s/iter
iter 186, rpn_loss_cls: 0.0052, rpn_loss_box: 0.0153, loss_cls: 0.0375, loss_box: 0.0111, tot_losses: 0.0691, lr: 0.0013, speed: 0.467s/iter
iter 187, rpn_loss_cls: 0.0075, rpn_loss_box: 0.0277, loss_cls: 0.1261, loss_box: 0.1045, tot_losses: 0.2658, lr: 0.0013, speed: 0.467s/iter
iter 188, rpn_loss_cls: 0.0321, rpn_loss_box: 0.0176, loss_cls: 0.2088, loss_box: 0.1884, tot_losses: 0.4469, lr: 0.0013, speed: 0.467s/iter
iter 189, rpn_loss_cls: 0.0117, rpn_loss_box: 0.0270, loss_cls: 0.1194, loss_box: 0.0662, tot_losses: 0.2243, lr: 0.0013, speed: 0.467s/iter
iter 190, rpn_loss_cls: 0.0036, rpn_loss_box: 0.0261, loss_cls: 0.0315, loss_box: 0.0326, tot_losses: 0.0937, lr: 0.0013, speed: 0.467s/iter
iter 191, rpn_loss_cls: 0.0016, rpn_loss_box: 0.0122, loss_cls: 0.0764, loss_box: 0.0597, tot_losses: 0.1498, lr: 0.0013, speed: 0.467s/iter
iter 192, rpn_loss_cls: 0.0130, rpn_loss_box: 0.0087, loss_cls: 0.0405, loss_box: 0.0365, tot_losses: 0.0987, lr: 0.0013, speed: 0.467s/iter
iter 193, rpn_loss_cls: 0.0154, rpn_loss_box: 0.0254, loss_cls: 0.0469, loss_box: 0.0181, tot_losses: 0.1058, lr: 0.0013, speed: 0.467s/iter
iter 194, rpn_loss_cls: 0.0007, rpn_loss_box: 0.0018, loss_cls: 0.0359, loss_box: 0.0263, tot_losses: 0.0647, lr: 0.0013, speed: 0.467s/iter
iter 195, rpn_loss_cls: 0.0010, rpn_loss_box: 0.0049, loss_cls: 0.0372, loss_box: 0.0250, tot_losses: 0.0682, lr: 0.0013, speed: 0.467s/iter
iter 196, rpn_loss_cls: 0.0064, rpn_loss_box: 0.0070, loss_cls: 0.1045, loss_box: 0.1520, tot_losses: 0.2698, lr: 0.0013, speed: 0.467s/iter
iter 197, rpn_loss_cls: 0.0022, rpn_loss_box: 0.0037, loss_cls: 0.1132, loss_box: 0.0366, tot_losses: 0.1556, lr: 0.0013, speed: 0.467s/iter
iter 198, rpn_loss_cls: 0.0145, rpn_loss_box: 0.0725, loss_cls: 0.0621, loss_box: 0.0593, tot_losses: 0.2085, lr: 0.0013, speed: 0.467s/iter
iter 199, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0042, loss_cls: 0.0756, loss_box: 0.0189, tot_losses: 0.1001, lr: 0.0013, speed: 0.467s/iter
iter 200, rpn_loss_cls: 0.0190, rpn_loss_box: 0.0097, loss_cls: 0.1423, loss_box: 0.0960, tot_losses: 0.2670, lr: 0.0013, speed: 0.467s/iter
iter 201, rpn_loss_cls: 0.0027, rpn_loss_box: 0.0174, loss_cls: 0.0598, loss_box: 0.0390, tot_losses: 0.1189, lr: 0.0013, speed: 0.467s/iter
iter 202, rpn_loss_cls: 0.0094, rpn_loss_box: 0.0229, loss_cls: 0.1367, loss_box: 0.2728, tot_losses: 0.4419, lr: 0.0013, speed: 0.467s/iter
iter 203, rpn_loss_cls: 0.0055, rpn_loss_box: 0.0043, loss_cls: 0.0376, loss_box: 0.0164, tot_losses: 0.0638, lr: 0.0013, speed: 0.467s/iter
iter 204, rpn_loss_cls: 0.0159, rpn_loss_box: 0.0259, loss_cls: 0.1484, loss_box: 0.1517, tot_losses: 0.3419, lr: 0.0013, speed: 0.467s/iter
iter 205, rpn_loss_cls: 0.0239, rpn_loss_box: 0.0252, loss_cls: 0.1183, loss_box: 0.1004, tot_losses: 0.2679, lr: 0.0013, speed: 0.467s/iter
iter 206, rpn_loss_cls: 0.0018, rpn_loss_box: 0.0025, loss_cls: 0.0539, loss_box: 0.0275, tot_losses: 0.0857, lr: 0.0013, speed: 0.467s/iter
iter 207, rpn_loss_cls: 0.0023, rpn_loss_box: 0.0097, loss_cls: 0.0700, loss_box: 0.0690, tot_losses: 0.1511, lr: 0.0013, speed: 0.467s/iter
iter 208, rpn_loss_cls: 0.0093, rpn_loss_box: 0.0340, loss_cls: 0.1021, loss_box: 0.0924, tot_losses: 0.2378, lr: 0.0013, speed: 0.467s/iter
iter 209, rpn_loss_cls: 0.0095, rpn_loss_box: 0.0458, loss_cls: 0.1298, loss_box: 0.0801, tot_losses: 0.2652, lr: 0.0013, speed: 0.467s/iter
iter 210, rpn_loss_cls: 0.0213, rpn_loss_box: 0.0439, loss_cls: 0.1437, loss_box: 0.1371, tot_losses: 0.3460, lr: 0.0013, speed: 0.467s/iter
iter 211, rpn_loss_cls: 0.0091, rpn_loss_box: 0.0111, loss_cls: 0.0766, loss_box: 0.0477, tot_losses: 0.1445, lr: 0.0013, speed: 0.467s/iter
iter 212, rpn_loss_cls: 0.0072, rpn_loss_box: 0.0161, loss_cls: 0.0776, loss_box: 0.0354, tot_losses: 0.1362, lr: 0.0013, speed: 0.467s/iter
iter 213, rpn_loss_cls: 0.0027, rpn_loss_box: 0.0015, loss_cls: 0.0295, loss_box: 0.0136, tot_losses: 0.0474, lr: 0.0013, speed: 0.467s/iter
iter 214, rpn_loss_cls: 0.0116, rpn_loss_box: 0.0121, loss_cls: 0.1398, loss_box: 0.0845, tot_losses: 0.2481, lr: 0.0013, speed: 0.467s/iter
iter 215, rpn_loss_cls: 0.0175, rpn_loss_box: 0.0288, loss_cls: 0.1753, loss_box: 0.1488, tot_losses: 0.3704, lr: 0.0013, speed: 0.467s/iter
iter 216, rpn_loss_cls: 0.0053, rpn_loss_box: 0.0065, loss_cls: 0.0377, loss_box: 0.0321, tot_losses: 0.0817, lr: 0.0013, speed: 0.467s/iter
iter 217, rpn_loss_cls: 0.0025, rpn_loss_box: 0.0246, loss_cls: 0.0295, loss_box: 0.0083, tot_losses: 0.0649, lr: 0.0013, speed: 0.467s/iter
iter 218, rpn_loss_cls: 0.0139, rpn_loss_box: 0.0326, loss_cls: 0.0830, loss_box: 0.0441, tot_losses: 0.1736, lr: 0.0013, speed: 0.467s/iter
iter 219, rpn_loss_cls: 0.0101, rpn_loss_box: 0.0119, loss_cls: 0.0483, loss_box: 0.0368, tot_losses: 0.1071, lr: 0.0013, speed: 0.467s/iter
iter 220, rpn_loss_cls: 0.0031, rpn_loss_box: 0.0024, loss_cls: 0.0549, loss_box: 0.0569, tot_losses: 0.1173, lr: 0.0013, speed: 0.467s/iter
iter 221, rpn_loss_cls: 0.0024, rpn_loss_box: 0.0034, loss_cls: 0.0444, loss_box: 0.0647, tot_losses: 0.1150, lr: 0.0013, speed: 0.467s/iter
iter 222, rpn_loss_cls: 0.0158, rpn_loss_box: 0.0360, loss_cls: 0.1740, loss_box: 0.0714, tot_losses: 0.2972, lr: 0.0013, speed: 0.467s/iter
iter 223, rpn_loss_cls: 0.0043, rpn_loss_box: 0.0425, loss_cls: 0.1123, loss_box: 0.0424, tot_losses: 0.2014, lr: 0.0013, speed: 0.467s/iter
iter 224, rpn_loss_cls: 0.0284, rpn_loss_box: 0.0217, loss_cls: 0.2055, loss_box: 0.1062, tot_losses: 0.3618, lr: 0.0013, speed: 0.467s/iter
iter 225, rpn_loss_cls: 0.0059, rpn_loss_box: 0.0083, loss_cls: 0.0578, loss_box: 0.0439, tot_losses: 0.1159, lr: 0.0013, speed: 0.467s/iter
iter 226, rpn_loss_cls: 0.0287, rpn_loss_box: 0.0309, loss_cls: 0.1842, loss_box: 0.1176, tot_losses: 0.3614, lr: 0.0013, speed: 0.467s/iter
iter 227, rpn_loss_cls: 0.0127, rpn_loss_box: 0.0206, loss_cls: 0.0783, loss_box: 0.0628, tot_losses: 0.1744, lr: 0.0013, speed: 0.467s/iter
iter 228, rpn_loss_cls: 0.0024, rpn_loss_box: 0.0125, loss_cls: 0.0599, loss_box: 0.0330, tot_losses: 0.1078, lr: 0.0013, speed: 0.467s/iter
iter 229, rpn_loss_cls: 0.0067, rpn_loss_box: 0.0225, loss_cls: 0.0866, loss_box: 0.0658, tot_losses: 0.1817, lr: 0.0013, speed: 0.467s/iter
iter 230, rpn_loss_cls: 0.0217, rpn_loss_box: 0.0288, loss_cls: 0.2336, loss_box: 0.1503, tot_losses: 0.4344, lr: 0.0013, speed: 0.467s/iter
iter 231, rpn_loss_cls: 0.0059, rpn_loss_box: 0.0070, loss_cls: 0.0461, loss_box: 0.0224, tot_losses: 0.0814, lr: 0.0013, speed: 0.467s/iter
iter 232, rpn_loss_cls: 0.0047, rpn_loss_box: 0.0050, loss_cls: 0.0523, loss_box: 0.0183, tot_losses: 0.0803, lr: 0.0013, speed: 0.467s/iter
iter 233, rpn_loss_cls: 0.0050, rpn_loss_box: 0.0057, loss_cls: 0.1743, loss_box: 0.1105, tot_losses: 0.2955, lr: 0.0013, speed: 0.467s/iter
iter 234, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0115, loss_cls: 0.0831, loss_box: 0.1214, tot_losses: 0.2188, lr: 0.0013, speed: 0.467s/iter
iter 235, rpn_loss_cls: 0.0028, rpn_loss_box: 0.0056, loss_cls: 0.0857, loss_box: 0.0466, tot_losses: 0.1408, lr: 0.0013, speed: 0.467s/iter
iter 236, rpn_loss_cls: 0.0100, rpn_loss_box: 0.0222, loss_cls: 0.0834, loss_box: 0.0529, tot_losses: 0.1685, lr: 0.0013, speed: 0.467s/iter
iter 237, rpn_loss_cls: 0.0039, rpn_loss_box: 0.0067, loss_cls: 0.1022, loss_box: 0.0803, tot_losses: 0.1930, lr: 0.0013, speed: 0.467s/iter
iter 238, rpn_loss_cls: 0.0050, rpn_loss_box: 0.0122, loss_cls: 0.1236, loss_box: 0.0655, tot_losses: 0.2063, lr: 0.0013, speed: 0.467s/iter
iter 239, rpn_loss_cls: 0.0026, rpn_loss_box: 0.0023, loss_cls: 0.0620, loss_box: 0.0502, tot_losses: 0.1171, lr: 0.0013, speed: 0.467s/iter
iter 240, rpn_loss_cls: 0.0058, rpn_loss_box: 0.0069, loss_cls: 0.0563, loss_box: 0.0326, tot_losses: 0.1017, lr: 0.0013, speed: 0.467s/iter
iter 241, rpn_loss_cls: 0.0023, rpn_loss_box: 0.0022, loss_cls: 0.0919, loss_box: 0.0573, tot_losses: 0.1537, lr: 0.0013, speed: 0.467s/iter
iter 242, rpn_loss_cls: 0.0016, rpn_loss_box: 0.0074, loss_cls: 0.0731, loss_box: 0.0242, tot_losses: 0.1064, lr: 0.0013, speed: 0.467s/iter
iter 243, rpn_loss_cls: 0.0134, rpn_loss_box: 0.0312, loss_cls: 0.1941, loss_box: 0.1121, tot_losses: 0.3508, lr: 0.0013, speed: 0.467s/iter
iter 244, rpn_loss_cls: 0.0069, rpn_loss_box: 0.0177, loss_cls: 0.1322, loss_box: 0.0444, tot_losses: 0.2012, lr: 0.0013, speed: 0.467s/iter
iter 245, rpn_loss_cls: 0.0139, rpn_loss_box: 0.0580, loss_cls: 0.0992, loss_box: 0.0732, tot_losses: 0.2443, lr: 0.0013, speed: 0.467s/iter
iter 246, rpn_loss_cls: 0.0026, rpn_loss_box: 0.0053, loss_cls: 0.0866, loss_box: 0.0286, tot_losses: 0.1231, lr: 0.0013, speed: 0.467s/iter
iter 247, rpn_loss_cls: 0.0070, rpn_loss_box: 0.0149, loss_cls: 0.0867, loss_box: 0.0596, tot_losses: 0.1682, lr: 0.0013, speed: 0.467s/iter
iter 248, rpn_loss_cls: 0.0033, rpn_loss_box: 0.0021, loss_cls: 0.0998, loss_box: 0.0565, tot_losses: 0.1616, lr: 0.0013, speed: 0.467s/iter
iter 249, rpn_loss_cls: 0.0077, rpn_loss_box: 0.0409, loss_cls: 0.1463, loss_box: 0.0938, tot_losses: 0.2887, lr: 0.0013, speed: 0.467s/iter
iter 250, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0076, loss_cls: 0.0680, loss_box: 0.0354, tot_losses: 0.1139, lr: 0.0013, speed: 0.467s/iter
iter 251, rpn_loss_cls: 0.0094, rpn_loss_box: 0.0598, loss_cls: 0.0968, loss_box: 0.0606, tot_losses: 0.2266, lr: 0.0013, speed: 0.467s/iter
iter 252, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0021, loss_cls: 0.0586, loss_box: 0.0277, tot_losses: 0.0890, lr: 0.0013, speed: 0.467s/iter
iter 253, rpn_loss_cls: 0.0114, rpn_loss_box: 0.0488, loss_cls: 0.0509, loss_box: 0.0345, tot_losses: 0.1457, lr: 0.0013, speed: 0.467s/iter
iter 254, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0159, loss_cls: 0.0911, loss_box: 0.0448, tot_losses: 0.1546, lr: 0.0013, speed: 0.467s/iter
iter 255, rpn_loss_cls: 0.0032, rpn_loss_box: 0.0021, loss_cls: 0.0580, loss_box: 0.0239, tot_losses: 0.0873, lr: 0.0013, speed: 0.467s/iter
iter 256, rpn_loss_cls: 0.0058, rpn_loss_box: 0.0169, loss_cls: 0.0443, loss_box: 0.0191, tot_losses: 0.0861, lr: 0.0013, speed: 0.467s/iter
iter 257, rpn_loss_cls: 0.0421, rpn_loss_box: 0.0233, loss_cls: 0.0883, loss_box: 0.0885, tot_losses: 0.2422, lr: 0.0013, speed: 0.467s/iter
iter 258, rpn_loss_cls: 0.0151, rpn_loss_box: 0.0204, loss_cls: 0.1404, loss_box: 0.1104, tot_losses: 0.2864, lr: 0.0013, speed: 0.467s/iter
iter 259, rpn_loss_cls: 0.0253, rpn_loss_box: 0.0308, loss_cls: 0.1972, loss_box: 0.1113, tot_losses: 0.3645, lr: 0.0013, speed: 0.467s/iter
iter 260, rpn_loss_cls: 0.0416, rpn_loss_box: 0.0715, loss_cls: 0.0607, loss_box: 0.0403, tot_losses: 0.2142, lr: 0.0013, speed: 0.467s/iter
iter 261, rpn_loss_cls: 0.0138, rpn_loss_box: 0.0346, loss_cls: 0.0563, loss_box: 0.0280, tot_losses: 0.1328, lr: 0.0013, speed: 0.467s/iter
iter 262, rpn_loss_cls: 0.0088, rpn_loss_box: 0.0080, loss_cls: 0.1143, loss_box: 0.0516, tot_losses: 0.1827, lr: 0.0013, speed: 0.467s/iter
iter 263, rpn_loss_cls: 0.0046, rpn_loss_box: 0.0194, loss_cls: 0.0952, loss_box: 0.0797, tot_losses: 0.1989, lr: 0.0013, speed: 0.467s/iter
iter 264, rpn_loss_cls: 0.0039, rpn_loss_box: 0.0050, loss_cls: 0.0311, loss_box: 0.0226, tot_losses: 0.0626, lr: 0.0013, speed: 0.467s/iter
iter 265, rpn_loss_cls: 0.0038, rpn_loss_box: 0.0107, loss_cls: 0.0894, loss_box: 0.0519, tot_losses: 0.1559, lr: 0.0013, speed: 0.467s/iter
iter 266, rpn_loss_cls: 0.0077, rpn_loss_box: 0.0132, loss_cls: 0.0915, loss_box: 0.0571, tot_losses: 0.1694, lr: 0.0013, speed: 0.467s/iter
iter 267, rpn_loss_cls: 0.0152, rpn_loss_box: 0.0430, loss_cls: 0.2061, loss_box: 0.1730, tot_losses: 0.4373, lr: 0.0013, speed: 0.467s/iter
